
A	Un
Korean	coreano 
Kosovo	Kosovo 
Kurdish	kurdo ; curdo 
Kuwait	Kuwait 
Kyrgyzstan	Kirguizistán
Laos	Laos
Latin	latín
Latvia	Letonia 
Liberia	Liberia
Libya	Libia
Liechtenstein	Liechtenstein
Lisbon	Lisboa 
Lithuania	Lituania
London	Londres 
Luxembourg	Luxemburgo 
Lyons	Lyón
Macedonia	Macedonia  ; República de Macedonia 
Magna Carta	Carta Magna 
Malayalam	malayalam  ; malabar 
Malaysia	Malasia 
Maldives	Maldivas 
Malta	Malta 
Man	hombre 
Manchuria	Manchuria 
Maoism	maoísmo 
March	marzo 
Mars	Marte
Marshall Islands	Islas Marshall 
Mary	María
Matthew	Mateo ; Matías
Mauritius	Mauricio
May	mayo 
Mediterranean Sea	Mar Mediterráneo 
Merry Christmas	feliz Navidad
Mexico	México  ; Méjico 
Michael	Miguel, Máicol
Middle East	Oriente Medio ; Medio Oriente 
Minsk	Minsk 
Miss	señorita  
Moldova	Moldavia 
Monaco	Mónaco 
Monday	lunes 
Mongolia	Mongolia 
Montenegro	Montenegro
Morocco	Marruecos 
Moscow	Moscú 
Moses	Moisés
Mount Everest	Monte Everest 
Mozambique	Mozambique
Mrs	Sra  ; Señora 
Muhammad	Mahoma 
Mumbai	Bombay
Munich	Múnich 
Muslim	musulmán  ; musulmana 
Myanmar	Myanmar 
NATO	OTAN 
Namibia	Namibia
Naypyidaw	Naypyidaw
Nepal	Nepal
Neptune	Neptuno
New Delhi	Nueva Delhi 
New York City	Nueva York
New Zealand	Nueva Zelanda  ; Nueva Zelandia 
Nicaragua	Nicaragua
Nicholas	Nicolás
Nigeria	Nigeria 
North America	América dNorte 
North Korea	Corea dNorte 
Northern Europe	Europa dNorte 
Northern Ireland	Irlanda dNorte
Norway	Noruega 
November	noviembre 
Occitan	occitano  ; occitana 
Oceania	Oceanía 
October	octubre 
Olympic Games	Juegos Olímpicos 
Oman	Omán
Pacific Ocean	Océano Pacífico 
Pakistan	Pakistán  ; Paquistán 
Palestine	Palestina 
Papua New Guinea	Papúa Nueva Guinea 
Paris	París 
Paul	Pablo
Persian	persa 
Peru	Perú 
Philippines	Filipinas 
Pisces	Piscis 
Pleiades	Pléyades
Pluto	Plutón 
Poland	Polonia 
Polish	polaco 
Portugal	Portugal 
Portuguese	portugués 
Prague	Praga
Pythagoras	Pitágoras
Red Sea	Mar Rojo 
Reykjavik	Reikiavik 
Roman	romano
Romania	Rumania  ; Rumanía 
Romanian	rumano 
Rome	Roma 
Russia	Rusia 
Russian	ruso  ; rusa 
Russian Federation	Federación Rusa 
Rwanda	Ruanda 
Saint Petersburg	San Petersburgo 
Sanskrit	sánscrito 
Santa Claus	Papá No(Spain), Viejito Pascuero (Chile)
Satan	Satanás , Satán 
Saturday	sábado 
Saturn	Saturno
Saudi Arabia	Arabia Saudí  ; Arabia Saudita 
Scotland	Escocia 
Senegal	Senegal
Seoul	Seúl 
September	septiembre 
Serb	serbio 
Serbia	Serbia 
Serbia and Montenegro	Serbia y Montenegro
Serbian	serbio 
Shanghai	Shangai
Siberia	Siberia 
Sicily	Sicilia
Singapore	Singapur 
Slovakia	Eslovaquia 
Slovene	esloveno 
Slovenia	Eslovenia 
Snow White	Blancanieves
Sofia	Sofia ; Sofía
Solar System	sistema solar 
Somalia	Somalia 
South Africa	Sudáfrica  ; África dSur 
South America	América dSur  ; Sudamérica  ; Suramérica 
South Asia	Asia dSur 
South Korea	Corea dSur
South Ossetia	Osetia dSur 
Southeast Asia	Sureste Asiático 
Soviet Union	Unión Soviética 
Spain	España 
Spanish	español  ; españo
Sparta	Esparta 
Sri Lanka	Sri Lanka
Stalin	Stalin 
Sudan	Sudán 
Suez Canal	canal de Suez 
Sunday	domingo 
Suriname	Surinam
Sweden	Suecia 
Swedish	sueco 
Switzerland	Suiza 
Syria	Siria 
Taipei	Taipéi 
Taiwan	Taiwán
Tajikistan	Tayikistán 
Tallinn	Tallin
Tanganyika	Lago Tanganica
Tanzania	Tanzania 
Tbilisi	Tiflis
Tehran	Teherán 
TAviv	TAviv 
Ten Commandments	Diez Mandamientos  ; Diez Palabras  ; Decálogo 
Thai	tailandés 
Thailand	Tailandia
Thursday	jueves 
Transnistria	Transnistria 
Transylvania	Transilvania 
Tuesday	martes 
Tunisia	Túnez
Turkey	Turquía 
Turkish	turco 
Turkmenistan	Turkmenistán 
USA	EE. UU. 
USSR	URSS 
Uganda	Uganda
Ukraine	Ucrania 
Ukrainian	ucraniano 
United Arab Emirates	Emiratos Árabes Unidos 
United Kingdom	Reino Unido 
United States	Estados Unidos 
United States of America	Estados Unidos de América  ; Estados Unidos  ; EE. UU.  ; EEUU
Uranus	Urano
Uzbekistan	Uzbekistán 
Valkyrie	valquiria 
Vatican City	Vaticano, Ciudad dVaticano
Venezuela	Venezue
Venus	Venus
Victory Day	Día de Victoria 
Vienna	Viena 
Vietnam	Vietnam 
Vishnu	Vishnú
Wales	Gales ; País de Gales 
Warsaw	Varsovia 
Wednesday	miércoles 
Western Europe	Europa Occidental 
Western Sahara	Sahara Occidental
White Sea	mar Blanco 
Wikipedia	Wikipedia
Wiktionary	Wikcionario 
Wiktionary:Usability/flag	bandera 
William	Guillermo
Wroclaw	Breslavia 
Yangon	Rangún 
Yangtze	Yangtsé 
Yaoundé	Yaundé
Yellow Sea	Mar Amarillo 
Yemen	Yemen 
Yerevan	Ereván 
Yugoslavia	Yugoslavia  ; Yugoeslavia 
Zagreb	Zagreb
Zambia	Zambia 
aardvark	cerdo hormiguero 
abacus	ábaco 
abandon	renunciar ; suspender
abbot	abad
abdomen	abdomen  ; vientre 
accordion	acordeón 
acorn	bellota 
actinium	actinio 
actor	actor  ; actriz 
address	dirección 
adjective	adjetivo
admiration	admiración 
adverb	adverbio 
advertisement	anuncio  ; publicidad  ; reclamo 
aeroplane	avión  ; aeroplano 
after	después
afternoon	tarde 
again	otra vez ; de nuevo
age	edad 
aggressive	agresivo
agriculture	agricultura 
air	aire 
aircraft	avión  ; aeronave 
airplane	avión  ; aeroplano 
airport	aeropuerto 
al	Al Qaida
alcohol	alcohol 
algorithm	algoritmo 
alive	vivo
all	todos  ; todas 
all rights reserved	reservados todos los derechos ; todos los derechos reservados
alligator	aligátor  ; aligator  ; caimán 
almond	almendra 
almost	casi
alphabet	alfabeto  ; abecedario 
already	ya
also	también ; además
aluminium	aluminio 
always	siempre
am	estoy ; soy
amber	ámbar 
ambulance	ambulancia 
americium	americio 
ampersand	y comercial  ; 
an	un  ; una 
anal sex	sexo anal 
anarchism	anarquismo 
anchor	anc
and	y ; e
angel	áng
anger	ira  ; enfado  ; enojo  ; rabia  ; bravura 
angry	enojado ; enfadado
animal	animal  ; bestia 
anime	anime
ankle	tobillo 
answer	respuesta 
ant	hormiga 
anthrax	carbunco 
antimony	antimonio 
antonym	antónimo 
anus	ano 
anvil	yunque  ; bigornia 
apple	manzana 
apple tree	manzano 
apricot	albaricoque  ; chabacano  ; damasco  
archaeology	arqueología 
architect	arquitecto ; arquitecta 
architecture	arquitectura 
argent	plata 
argon	argón 
arm	brazo 
armpit	axi ; sobaco 
army	ejército 
arrow	flecha 
arsenic	arsénico 
artichoke	alcachofa , alcaucil  (Argentina'Southern Spain), alcacil  (Southeastern Spain)
article	artículo 
ash	ceniza 
ask	pedir ; requerir
ass	culo 
astatine	astato 
asteroid	asteroide 
astronomical unit	unidad astronómica 
astronomy	astronomía 
astrophysics	astrofísica
at	en
at sign	arroba 
atheism	ateísmo
atom	átomo 
aubergine	berenjena
aunt	tía 
autumn	otoño 
avalanche	alud  ; avalancha 
axe	hacha 
axis	eje 
baby	bebé  ; nene  ; niño  ; niña  ; bebe  ; guagua  
babysitter	niñera , canguro  (Spain), china  (Costa Rica'Guatemala'Honduras'Nicaragua)
back	espalda  ; lomo 
bad	malo
badger	tejón 
bag	bolsa , saco  (in certain contexts), cartucho  (Panama - a 'paper bag' in Cuba), funda  (Dominican Republic'Ecuador), jaba  (Cuba), talego  (Colombia)
bagpipes	gaita 
bakery	panadería 
balcony	balcón 
bald	calvo
balloon	globo , bomba  (Colombia'Venezuela), chimbomba  (Nicaragua)
banana	banana  ; banano  
bank	banco 
barcode	código de barras 
barium	bario 
bark	corteza 
barley	cebada 
barn owl	lechuza 
basalt	basalto 
baseball	béisbol 
basket	cesta  ; cesto 
basketball	baloncesto  ; básquetbol 
bat	murciélago 
bathroom	cuarto de baño  ; baño
battery	pi ; batería 
battle	batal ; lucha 
bay	bahía 
be	ser
beach	playa 
beak	pico 
bean	haba  ; frijol  ; habichuela
bear	oso 
beard	barba 
beautiful	hermoso ; bello ; lindo ; guapo ; bonito
beauty	belleza 
beaver	castor 
because	porque ; ya que
bed	cama  ; lecho 
bedroom	alcoba  (now especially formal or literary usage, except Colombia), dormitorio  (especially formal usage), cuarto , habitación (especially Spain'formal usage in Latin America), pieza (Argentina'Colombia'Chile'Uruguay), recámara (Mexico)
bee	abeja 
beech	haya 
beef	vacuno 
beer	cerveza 
beetle	escarabajo 
before	antes de
begin	comenzar ; iniciar ; empezar
behind	detrás
bell	campana  ; campanil 
belly	barriga ; panza ; vientre
belt	cinturón  ; cincho  ; cinto  ; correa  ; faja  
berkelium	berkelio 
berry	baya 
beryllium	berilio 
better	mejor
bicycle	bicicleta  ; bici  
big	grande
bill	pico 
billion	millardo  ; mil millones 
biochemistry	bioquímica 
biology	biología 
bipolar disorder	trastorno bipolar 
birch	abedul 
bird	pájaro  ; ave 
birth	nacimiento 
birthday	cumpleaños  ; natalicio 
biscuit	galleta
bishop	alfil  ; arfil 
bismuth	bismuto 
bitch	perra  ; zorra 
bite	morder
bitter	amargo
black	negro
black grouse	gallo lira 
black hole	agujero negro  ; hoyo negro 
black woodpecker	pito negro 
blackberry	mora 
blackbird	mirlo 
blanket	manta  (Spain standard usage), cobija  (Central America'Colombia'Mexico'Southern Spain'Venezuela), colcha  (Cuba), frazada  (Argentina'Bolivia'Chile'Peru'Uruguay), frisa  (Dominican Republic'Puerto Rico),
bleed	sangrar
blind	ciego
blog	bitácora  ; blog 
blood	sangre 
blue	azul#Spanish'azul, (light blue) celeste#Spanish'celeste
boar	jabalí 
boat	barca  ; bote  ; barco 
body	cuerpo 
bohrium	bohrio 
bomb	bomba 
bon appétit	buen provecho
bon voyage	buen viaje
bone	hueso 
book	libro 
bookshop	librería 
boot	bota 
boron	boro 
bottle	botel ; frasco 
bow	arco 
box	caja 
boy	niño  (gloss'child), chico  (gloss'teens or twenties), muchacho  (gloss'teens or twenties), chaval  (slang), varón , (gloss'gender specification: boy or girl?) ¿varón o mujer?
bra	ajustador  (Cuba), brasier  (Central America'Colombia'Dominican Republic'Mexico'Puerto Rico), corpiño  (Argentina'Paraguay'Uruguay), sostén  (now especially Bolivia'Chile'Ecuador'Venezuela), soutien  (Uruguay), sujetador  (Spain)
brain	cerebro 
branch	rama 
brave	valiente
bread	pan 
break	romperse
breakfast	desayuno 
breast	pecho  ; seno  ; teta 
breathe	respirar
brick	ladrillo 
bride	novia 
bridge	puente  ; bóveda  
bromine	bromo 
broom	escoba 
brother	hermano 
brown	marrón ; café ; pardo
brush	cepillo  ; escobil
bucket	balde  ; cubeta  ; cubo  ; pozal  ; tobo  
buffalo	búfalo 
building	edificación  ; construcción 
bull	toro 
bullet	ba ; proyectil 
bumblebee	abejorro  ; abejarrón 
burn	arder ; quemar
bus	bus  
busy	ocupado
but	aunque ; pero
butcher	carnicero  ; carnicera 
butter	mantequil, manteca  (Argentina, Paraguay, Uruguay)
butterfly	mariposa 
buy	comprar
buzzard	ratonero común  ;  gavilán 
cabbage	col  ; repollo  ; berza 
cactus	cacto 
cadmium	cadmio 
caesium	cesio 
café	café 
cake	cake  ; torta  
calcium	calcio 
calf	becerro  ; ternero  ; ternera 
californium	californio 
camel	camello  ; dromedario 
can	poder
canal	canal 
canary	canario 
cancer	cáncer 
candle	ve ; cande ; cirio 
cannabis	cannabis  ; cáñamos 
canyon	cañón  ; barranca 
capercaillie	urogallo , gallo silvestre 
capital	capital 
capital city	capital 
capitalism	capitalismo
car	automóvil  ; auto  ;  coche  ; máquina  
carbon	carbono 
carpenter	carpintero  ; ebanista 
carpet	alfombra  ; moqueta 
carrot	zanahoria 
carry	llevar ; cargar
castle	castillo  ; castro 
cat	felino  ; felina 
caterpillar	oruga  ; cuncuna 
cauliflower	coliflor 
cave	cueva 
cedar	cedro 
ceiling	techo 
cell	célu
cell phone	teléfono celular  (Latin America), teléfono móvil  (Spain)
center	centro 
centimetre	centímetro 
centipede	ciempiés 
century	centuria  ; siglo 
cerium	cerio 
chain	cadena 
chair	sil ; asiento
chamois	gamuza  ; rebeco  ; sarrio 
change	cambio  ; modificación  ; mutación  ; evolución 
chaos	caos
chapter	capítulo 
chase	perseguir
cheap	barato ; económico
cheek	mejil ; cacha  ; cachete 
cheers	salud
cheese	queso 
cheetah	guepardo  ; chita 
chemistry	química 
cheque	cheque 
cherry	cereza  ; guinda 
chess	ajedrez , juego de ajedrez 
chest	pecho 
chestnut	castaña 
chew	masticar
chicken	pollo  ; gallina 
child	niño  ; niña  ; infante 
chimpanzee	chimpancé
chin	barbil ; mentón  ; pera 
chlorine	cloro 
chocolate	chocolate 
choice	selección 
choir	coro 
choose	escoger
chord	acorde
chromium	cromo 
church	iglesia 
cigarette	cigarrillo 
cinema	cinematógrafo  ; cine 
circle	círculo 
city	ciudad  ; urbe 
clarinet	clarinete 
clay	arcil ; barro 
clean	limpio
clitoris	clítoris 
clock	reloj 
close	cerrar
clothes	ropa 
cloud	nube 
coast	costa  ; litoral 
cobalt	cobalto 
cock	gallo 
cockroach	cucaracha 
coconut	coco 
coffee	café  ; tinto 
coffin	ataúd , féretro , cajón  (Argentina'Chile'Costa Rica'Honduras' Mexico'Paraguay'Uruguay), urna  (Venezuela)
coin	moneda 
cold	resfriado  ; constipación  ; gripe  ; gripa 
cold war	guerra fría 
color	color 
columbine	colombina  ; aguileña
comb	peine 
come	venir
common gull	gaviota 
communism	comunismo 
compass	brúju
computer	computador  ; computadora  ; ordenador 
computer language	lenguaje de programación 
comrade	camarada  ; compañero  ; compañera 
concrete	hormigón  ; concreto 
condom	preservativo  ; condón  ; goma 
conjunction	conjunción 
connective tissue	tejido conjuntivo
conscience	conciencia 
continent	continente 
conversation	conversación 
copper	cobre 
corn	maíz 
corpse	cadáver 
corridor	pasillo  ; corredor 
cotton	algodón 
cough	toser
count	contar
country	campo 
courage	coraje  ; valor 
cow	vaca 
crab	cangrejo  ; jaiba 
crane	grul
cream	nata  ; crema 
cricket	grillo 
crime	delito 
crocodile	cocodrilo 
cross	cruz 
crossword	crucigrama 
crow	corneja  ; cuervo 
cruel	cruel
cry	llorar
crystal	cristal
cube	cubo 
cuckoo	cuco  ; cuclillo 
cucumber	pepino 
culture	cultura 
cunt	chocha  ; chucha  ; coño  ; concha  ; cuca  ; chocho 
cup	taza 
curium	curio 
current	corriente 
curse	maldición
cycling	ciclismo 
dance	bailar ; danzar
dangerous	peligroso 
dark	oscuro
dark matter	materia oscura 
darkness	oscuridad 
data	dato 
date	cita 
date palm	datilero 
daughter	nuera 
day	día 
dead	muerto
deaf	sordo
dear	caro  ; costoso 
death	muerte 
decade	década 
deer	ciervo  ; venado 
delicious	delicioso ; sabroso ; rico
democracy	democracia 
demon	demonio
dentist	dentista  ; odontólogo 
desert	desierto 
devil	diablo 
dew	rocío ; sereno 
dialect	dialecto 
diary	diario
dick	bicho  ; cipote  ; huevo  ; paloma  ; pico  ; pichi  ; pichu ; pija  ; pinga  ; pito  ; pol ; tranca  ; turca  ; verga  ;   picha  ; pipe  ; piru ; pirulo  ; poste  ; 
dictionary	diccionario 
die	dado 
difficult	difícil
dig	excavar ; ahondar ; cavar
dining room	comedor 
dinosaur	dinosaurio 
dirty	sucio
discussion	discusión 
disease	enfermedad 
do	hacer
do you speak English	hablas inglés'¿Hablas inglés? (informal), habinglés'¿Habinglés? (formal)
doctor	doctor  ; doctora 
documentation	documentación
dog	perro 
doll	muñeca 
dollar	dólar
dollars	dólares
dolphin	delfín 
donation	donación  ; donativo 
donkey	asno  ; burro 
door	puerta 
dormouse	lirón 
doubt	duda  ; incertidumbre 
dove	paloma , pichón  (dove's chick)
dozen	docena 
dragon	dragón  ; guiverno  
dragonfly	libélu ; aguacil  ; pipilacha  
dream	soñar
dress	vestido  ; traje 
drink	bebida 
dromedary	dromedario 
drop	gota 
drum	tambor 
drunk	borracho ; ebrio 
dry	seco 
dubnium	dubnio 
duck	pato 
dust	polvo 
duty	deber  ; obligación 
dynamite	dinamita 
dyslexia	dislexia 
dysprosium	disprosio 
e	correo electrónico 
e.g.	por ejemplo
each	cada
eagle	águi
eagle owl	búho real 
ear	oreja  ; oído 
early	temprano
earth	tierra  ; suelo 
earthquake	terremoto  ; temblor  ; chaka 
earthworm	lombriz de tierra, gusano de tierra 
east	este  ; oriente 
easy	fácil
eat	comer 		
the	la		
of from	de		
that which	que		
and	y		
to	a
at	a 		
in	en		
a	un
an	un	
to be	ser		
(reflexive marker)	se		
no	no		
to have	haber		
by for through	por		
with	con		
his her their your	su		
for to in order to	para		
like as	como		
to be	estar		
to have	tener
having	teniendo
(3rd person ) (indirect object)	le		
the (+neuter)	lo		
(3rd person) (direct object- masculine)	lo		
all every	todo		
but yet except	pero		
more	más		
to do to make	hacer		
or	o		
to be able to can	poder		
to tell say	decir		
this esta	este		
to go	ir		
other another	otro		
that esa	ese		
(3rd person ) (direct object -feminine)	la		
if whether	si		
me (obj)	me		
already still	ya		
to see	ver		
because	porque		
to give	dar		
when	cuando		
he (ellos) them	él		
very really	muy		
without	sin		
time (specific occurrence)	vez		
much many a lot (adv)	mucho		
to know (a fact) to find out	saber		
what	qué		
on top over about	sobre		
my	mi		
some someone (pron)	alguno		
same	mismo		
I	yo		
also	también		
untill up to even	hasta		
year	año		
two	dos		
to want to love	querer		
between among	entre		
like that	así		
first	primero		
from since	desde		
large big great	grande		
that (n)	eso		
not even neither nor	ni		
us (obj)	nos		
to arrive	llegar		
to pass spend(time)	pasar		
time (general) weather	tiempo		
she (ellas) them	ella		
yes	sí		
day	día		
one	uno		
well	bien		
little few a little big (adv)	poco		
should ought to; to owe	deber
should	debería
then	entonces		
to put(on) get(+adj)	poner		
thing	cosa		
so much	tanto
so many	tanto		
man mankind husband	hombre		
to seem look like	parecer		
our	nuestro		
such as too so	tan		
where	donde		
now	ahora		
part portion	parte		
after	después		
life	vida		
to remain stay	quedar		
Always	siempre		
to believe think	creer		
to speak talk	hablar		
to take carry	llevar		
to let leave	dejar		
nothing (not) at all	nada		
each every	cada		
to follow keep on	seguir		
less fewer	menos		
New	nuevo		
to find	encontrar		
something somewhat	algo		
only just	sólo		
then well then	pues		
to call name	llamar		
to come	venir		
to think	pensar		
that (over there)	aquel		
moment time	momento		
but except rather	sino		
this (n)	esto		
to leave go out	salir		
to return to v again	volver		
form shape way	forma		
before	antes		
good	bueno		
house	casa		
although even though	aunque		
world	mundo		
three	tres		
such (a)	tal		
best better (adv)	mejor		
to take to drink	tomar		
certain sure true	cierto		
to know(someone or place)	conocer		
toward towards	hacia		
how?	cómo		
woman wife	mujer		
to live	vivir		
here	aquí		
case occasion	caso		
to feregret	sentir		
later afterwards	luego		
country	país		
to try treat deal with	tratar		
place position	lugar		
you	te		
person	persona		
larger older main	mayor		
last final	último		
own proper typical	propio		
who whom	quien		
to look watch	mirar		
hour time (specific)	hora		
no none nobody (pron)	ninguno		
work job effort	trabajo		
almost	casi		
point dot period	punto		
during	durante		
any anyone (pron)	cualquier		
hand	mano		
never ever	nunca		
way manner	manera		
which who whom	cual		
while whereas as long as	mientras		
to tell count	contar		
end	fin		
type kind	tipo		
people	gente		
also as well besides	además		
lonely alone	solo		
to begin start	empezar		
example	ejemplo		
to wait hope(for) expect	esperar		
today nowadays	hoy		
side	lado		
son children	hijo		
there	allí		
this one ésta	éste		
problem	problema		
bill account	cuenta		
means middle; por medio: through	medio		
against opposite	contra		
to look for	buscar		
inside	dentro		
long	largo		
word	palabra		
to exist	existir		
child little boy	niño		
to enter	entrar		
sin embargo: nevertheless	embargo		
only unique sole	único		
father	padre		
to work	trabajar		
little small young	pequeño		
tall high	alto		
change	cambio		
to write	escribir		
four	cuatro		
there	ahí		
to loose miss	perder		
we (subj)	nosotros		
history story	historia		
idea	idea		
water	agua		
to produce cause	producir		
night evening	noche		
city	ciudad		
way manner	modo		
name	nombre		
to happen occur	ocurrir		
family	familia		
reality actuality	realidad		
to understand	entender		
to ask for request	pedir		
to receive	recibir		
work book deed	obra		
Important	importante		
half middle	medio		
Truth	verdad		
month	mes		
still yet	todavía		
reason; tener razón: to be right	razón		
in terms of regarding	cuanto		
under underneath	bajo		
to remember remind	recordar		
group	grupo		
thousand	mil		
human	humano		
to finish end	terminar		
to allow permit	permitir		
to appear	aparecer		
to get aquireobtain	conseguir		
to begin start	comenzar		
several various	varios		
possible	posible		
to serve	servir		
general	general		
to take out	sacar		
to need	necesitar		
relationship relation	relación		
five	cinco		
body	cuerpo		
nobody anybody	nadie		
to keep maintain	mantener		
fact happening	hecho		
before in the presence of	ante		
beginning principle	principio		
to result turn out	resultar		
equal same (as)	igual		
sir mr lord	señor		
people village	pueblo		
afternoon evening	tarde		
second	segundo		
to read	leer		
to fall	caer		
to change	cambiar		
eye	ojo		
street	calle		
to introduce present	presentar		
white	blanco		
echo	eco
to create	crear		
to open	abrir		
book	libro		
distinct different	distinto		
strength power force	fuerza		
light	luz		
according to	según		
saint	santo		
clear	claro		
al frente facing; frente a: across from	frente		
to consider	considerar		
friend	amigo		
to hear	oír		
whose	cuyo		
sense feeling	sentido		
to finish	acabar		
step pace	paso		
situation	situación		
you (subj -fam)	usted		
rather fairly quite a bit	bastante		
to convert change become	convertir		
thank you (pl); grace favor	gracia		
century age	siglo		
god divinity	dios		
bad	malo		
earth land ground	tierra		
paper role part	papel		
mother	madre		
neither nor either	tampoco		
social	social		
old aged	viejo		
still yet	aún		
theme subject topic	tema		
political	político		
spanish	español		
to win earn	ganar		
