canc	cancar
dactylic	dactílico
finally	al fin
calisthenic	calisténico
thereafter	después
grape	la uva
brown	pardo
straw	la paja
feast	fiesta
acceded	accedió
acceptance	aceptación
narrowing	estrechando
pluralist	pluralista
churchless	sin iglesia
loan	 préstamo
mace	mazo
tefacsimile	tefacsímile
back	lomo (noun)
guzzle	tragar; engullir
training	training center
machete	machete
incestuously	incestuosamente
pound	la libra
accusor	acusador
load	la carga
censuses	apadronamientos
ladylike	afeminado
loaf	holgazanear
applaud	aplaudir
abusive	abusivo
rax	rajar
trafficker	traficante
babe	nena
schedule	 horario
achromatic	acromático
uno	one
baby	criatura
abalones	abulónes
adverb	 adverbio
qualified	(certified) acreditado
lunch	 almuerzo
bacchic	báquico
lesbianism	 lesbianismo
oligarchical	oligarquico
attempt	intento
thick	grueso
tiles	lozas
December	diciembre
balance	balancear
sadomasochistic	sadomasoquista
iconoclast	iconoclasta
lock	la esclusa
loch	 lago
text	texto
kindness	la bondad
made	hecho
statue	la estatua
plethora	plétora
timidly	tímidamente
anion	anión
lobe	 lóbulo
thumbtack	la chinche
dog	la perra
towing	remolcando
stework	acería
bags	bolsas
magi	los reyes magos; sacredotes de la rig. zoroastrica
thief	ladrón
chunks	trocítos
calmed	calmado
stamp	 slo
abomination	abominación
government	 gobierno
known	conocido
absinthe	absenta
dirtying	ensuciando
nurse	la enfermera
accumulate	acumular(se)
crime	 crimen
acquaintances	conocidos
cigarette	 cigarro (mex)
policewoman	policía
lacks	le falta
pluralize	pluralizar
cabbages	coles
zealous	coso
cabbaged	repollado
madhouse	manicomio
incest	incesto
bait	cebo
mail	 correo
subject	asignatura
use	usar
sadness	tristeza
bail	pota
magistrally	magistralmente
logo	 logotipo
maid	la criada
cheerfully	alegremente
macaque	macaco
loft	 desván
motivated	motivado
broom	la escoba
dry	seco
poisoned	envenenado
weights	pesos
yule	pascua de navidad
labled	etiquetado
tabernacles	tabernáculos
poisoner	envenenador
cantaloupe	món
fidity	la fididad
tachyons	taquión
tilde	tilde
negotiating	negociando
activates	activa
stain	la mancha
absentees	ausentes
ball	la pota
napkin	la servilleta
bale	 fardo
bald	desgastado(a)
threats	amenazas
loin	 lomo
make	hacer
categorize	catalogar
tiled	enlozado
policewomen	policías
banal	banal
thread	hilo
yuppies	yuppies
beaker	vaso de precipitados
rapidly	rapidamente
adaptations	adaptaciones
bytes	los bytes
bake	hornear
threat	amenaza 
pumpkin	la calabaza
activated	activado
musicology	la musicología
friendships	amistades
tabulators	tabuladores
trees	arboles
bank	 banco
abiologically	abológicamente
cholesterol	colesteról
magnetic	magnético
band	banda
boxes	las cajas
radars	radares
mammography	mamografía
labor	parto (childbirth)
machinists	maquinistas
tragicomic	tragicómico
mackintosh	mackintosh
safari	safari
accumulativy	acumulativamente
lone	solitario
long	largo
remember	recordar
cedar	cedro
abyssal	abisal
identifiable	identificable
oligarch	oligarca
workers	trabajadores
bother	molestar
childhood	niñez
star	la estrla
wolf	 lobo
quadripartity	cuatripartitamente
cardiovascular	cardiovascular
many	muchos
stay	quedar
loll	rapantigarse
backwardness	atraso
eyeglasses	eyeglasses
gadgets	artilugio
agent	agente -m
treat	golosina ( sweets)
wool	la lana
abortion	aborto (acción)
macaronic	macarronico
rapid	rápido
seven	siete
arena	corrida
nakedness	desnudez
specs	las gafas (de "spectacles")
loom	tar
barn	 troje
wood	la madera
abrogate	abrogar
admitted	vt (pret & pp) - (to be admitted) internarse
surprise	la sorpresa
seashls	conchas marinas
sealed	slado
countdown	cuenta regresiva
addicts	adictos
look	ver
therapeutist	terapeúta
achieving	que logra
disrupt	transtornar
tecommunicate	tecomunicar
scar	la cicatriz
thyroid	tiroide
abduced	abducido
knock	tocar
plasmid	plásmido
daybook	libro dia
contemptible	vil
censored	censurado
speed	la vocidad
abysses	abismos
apple	manzana
admit	vt - (to the hospital) internar
adrenalin	n  - adrenalina
themsves	los mismos
magnolias	magnolias
twin	gemo
cadaverine	cadaverina
chaste	casto
mask	máscara
canary	canario
abjections	abyecciones
barbarian	bárbaro
aborting	abortando
abnormalizes	anormaliza
lemonade	limonada
eagerly	anciosamente
raped	violó
pluralization	pluralización
terraqueous	terráqueo
abacus	ábaco
dalmatian	dalmata
ceasefire	cese al fuego
commas	comas
tabletops	mesas
babysitting	cuidar niños
callus	callo
shovs	palas
incentive	incentivo
fabricant	fabricante
lost	perdido
tomes	libros
hacienda	hacienda
stealth	not sure
capitalists	capitalistas
mopper	trapeador
abatis	tala
work	trabajo
lose	perder
macroevolution	macroevolucion
tattoo	tatuáje
tragedies	tragedias
tinted	teñido
activator	activador
word	la palabra
theory	teoría
inoffensive	inofensivo
love	love
internetwork	connección interna de comunicación
castanet	castañua
acropetal	acropetálico
architect	 arquitecto
forehead	la frenta
secret	 secreto
across	a través
antagonistic	antagonico
mortgage	hipoteca
ear	oreja
poinsettia	poinsetia
eat	comer
loud	ruidoso
juice	joco
soldier	 soldado
incarnation	renacer
insult	insultar
termite	comején
caldera	caldera
basketball	baloncesto
expressive	expresivo
tisane	tisana
spl	 hechizo
backhand	reves
aberration	desviación
cavity	carie ( dentist)
coffeepot	la cafetera
flaglation	flagacion
combustion	combustión
tombs	tumbas
commence	comenzar
tickets	tiqués ( theater)
magisterium	magistreio o autoriad do
trajectories	trayectorias
winter	 invierno
clouds	las nubes
platform	plataforma
anteroom	antesala; antecamara
spend	gastar
accompaniment	acompañamiento
February	febrero
tenants	inquilinos
grave	grave
advantage	la ventaja
tegram	tegrama
cloudy	nublado
accustoming	acostumbrando
abortive	malogrado
with me	conmigo
fabricate	fabricar
macrosocioeconomic	macrosocioeconómico
calamine	calamina
habitat	hábitat
hands	las manos
egg	 huevo
transcendentalist	trascendentalista
year	año
yeah	si
branch	la rama
acculturated	aculturado
themes	temas
calamint	ajedrea
doctrinal	doctrinal
chromatography	cromatografía
absent	ausente; 
neat	pulcro
understanding	comprensión
near	cerca
silence	 silencio
flaglant	flagante
transcendentalism	trascendentalismo
fairy	la hada
carbohydrates	carbohídratos
ragged	desigual
economy	econom'ia
ailment	mal -m; achaque -m; padecimiento
packet	paquete
macaroni	macarrones
chandiers	chandiéres
stop	pararse
calamus	acoro
adolescence	n  - adolescencia
sinecure	sinecura
taxicab	taxi
peaches	duraznos
logbook	 diario de a bordo
abrasion	raspón
cede	ceder
measurement	medicion
censors	censuradores
symphony	sinfonía
backwoodsman	bosquímano
macaroon	macarrón
obisk	obisco
catastrophic	catastrófico
abidingly	permanentemente
identically	idénticamente
musician	 músico
computers	computadoras
annotation	anotación
learn	aprender
pineapples	las ananás
neck	 culo
logical	lógico
dalmatians	dalmatas
newer	mas nuevo
theologically	teológicamente
leash	correa
stemaker	acerero
brandy	brandy
abstemiously	de forma abstemia
cholinesterase	colinesterása
dancers	bailarines
taxis	taxis
stud	tachón
achieves	logra
babysitters	niñera
stereochemist	estereoquimico
achiever	persona que logra sus metas
lucidly	lúcidamente
spring	saltar
chaser	perseguidor
leave	salir
stub	trozo
internationalists	internacionalistas
cakes	tortas
testa	cabeza ( head)
e'er	contracción de "ever": siempre
need	necesitar
laicization	laicizacion
catastrophes	catástrofes
typewriter	la maquina de escribir
brainless	estupido; insensato
cephalic	cefálico
obediences	obediencias
tests	exámenes
testy	hósco
traditions	tradiciones
loose	suto
private	privadóprivada
tadpoles	renacuajos
calamite	calamites
accordionist	acordeonista
saleslady	dependienta
accumulators	acumuladores
counterclockwise	contra las agujas d roj
narcotic	narcótico
sleeping	durmiendo
calamity	calamidad
accomplish	cumplido
end	 fin
packed	guardado (that's just 1 meaning)
lizard	lagarto
magniloquently	magnilocuentemente
forty	cuarenta
cipher	la cifra
chased	persiguió 
dammit	maldición
plasmids	plasmidios
quadrangular	cuadrangular
special	especial
contempt	menosprecio
environment	ambiente
cheerily	alegremente
achieved	logró
calmness	tranquilidad
pronounce	pronunciar
lackadaisically	apaticamente
airsickness	mareo 
occupation	ocupación
anthropocentric	antropocentrico
called	llamó
hotdogs	 pancho
nationalities	nacionalidades
ohms	ohms
liberate	liberar
occurs	ocurre
gangster	pandillero
explode	estallar
narrow	estrecho
abrasive	brusco (manner)
passivy	pasivamente
quadrature	cuadratura
jackdaw	grajilla
shape	la forma
seventy	setenta
stealer	taker
harassed	acosada
grav	grava
giraffe	la jirafa
charming	encantador
saffron	azafran
singer	 cantor
acidulation	acidulación
accusations	acusaciones
cl	cédula
hadn't	no ha
tormenting	atormentando
brainchild	parto d ingenio; invento
cataclysm	cataclismo
antarctic	antartico
tevision	tevisión
chairman	presidente
sharp	agudo
temperament	genio
spinach	la espinaca
cent	 centavo
screen	pantalla
transfusion	transfusión
naked	desnudo
trial	juicio
absorbency	absorbencia
cabalistic	cbalístico(a)
trafficking	traficando
canals	canales
charlatan	charlatán
bow	bajo
acoustic	acústico
magistral	magistral
yp	gañir
underutilize	infrautilizar
brass	metal
pancakes	panqueques
churned	revuto (a)
quackery	charlatanería
careers	profesiones
yl	grito
races	carreras
tribe	tribú
activate	activar
therefor	entonces
abstracting	abstrayendo
centric	céntrico
xylophone	xilófono
exigently	exigentemente
ferocity	la ferocidad
raced	él competió
raining	lloviendo
dreams	sueños
trick	truco
timidness	timidez
transcendentalize	trascender
calcimine	encalar
vodka	 vodka
chose	escojer
France	la francia
tergiversator	tergiversador
rollers	rodillos
announcers	anuciadors
raincoat	 impermeable
obediently	obedientemente
antope	antilope
tightwads	tacaños
abstraction	abstracción
drawer	la gaveta
rabies	rabia
adjacent	adyacente
pencil	lapiz
chore	la tarea
appetite	 apetito
needle	la aguja
strategy	estrategia
teases	molesta
caviar	caviár
talkative	hablador ( noun)
achievements	logros
cedilla	cedilla
annihilate	aniquilar
accusation	acusacion
rabid	rabioso
chemicals	químicas
karateist	karateca
waves	olas
encompass	englobara
calaboose	calabozo
hackmatack	happy birthday
eye	 ojo
envope	 sobre
acclaims	aclamar
rumba	rumba
wanted	querido (m)
toothache	dolor de muas
continent	 continente
brackish	salobre; semisalado
occult	oculto
tints	tintes
comeback	regresar
tastefully	gustosamente
gray	gris
waterfall	la catarata
backbone	lomo
stubbing	desarraigar
laborsaving	que ahorra trabajo
magician	mago
magnesia	magnesio(a)
cemetery	 cementerio
abominator	abominador
black	negro
liberation	la liberación
cantina	cantina
nest	 nido
calcifuge	calcífugo
baggily	holgadamente
describe	describir
sarcasm	sarcasmo
suck	chupas
campuses	recintos
foam	la espuma
polarizers	polarizadores
administration	n  -  administracion -f  (accent over  o)
internalized	internalizado
topographically	topográficamente
acculturate	aculturar
white	blanco
counterpart	contraparte
grapefruit	la toronja
internalizes	internaliza
occupants	ocupantes
lackluster	sin brillo
greenish	verdoso
odometer	odometro
antacid	antiacido
transcontinental	transcontinental
cabinetmaker	ebanista
expressions	expresiones
incaution	descuido
haripped	leporino (labio)
acetaminophen	acetaminofén
museum	 museo
clothing	la ropa
tachycardia	taquicardia
tamarind	tamarindo ( the fruit)
accomplice	cómplice
occupy	ocupar
fucus	enfocar
traditionalists	tradicionalistas
fdspar	fdespato
abductors	secuestradores
macabre	macabro
maddest	lo más enfadado
typist	 (la) mecanógrafo(a)
habeas	habeas
topaz	topacio
backyard	patio de atras
wad	tapón o corcho
wag	mover
news	las noticias
rack	rejilla
green	verde
race	(ethnicity
radiosensitivity	radiosensitividad
was	fue 
war	la guerra
sculpture	la escultura
way	la via
wax	la cera
window	la ventana
daffodils	narcisos
polarizables	polarizables
play	tocar
amalgamated	amalgamado
fought	luchado
cacuminal	cacuminal
pacifistically	pacíficamente
quickly	rapidamente
abracadabra	abracadabra
raft	baba
attentive	atento
decide	decidir
baffler	deflector
stubs	trozos
moribund	moribundo
arteriosclerosis	arteriolosclerosis
fan	 ventilador
far	lejos
prostitute	prostituta
stuck	picar
titans	titanes
abraded	raído
fat	gordo
greed	codicia
baffled	confundido
sacerdotal	sacerdotal
rained	llovió
applesauce	pure de manzana
comfortable	cómodo
tranquility	tranquilidad
suit	 traje
necktie	la corbata
chocolate	 chocolate
tergiversation	tergiversión
study	estudiar
fever	calentura
symposia	simposio
chocolaty	achocolatádo (a)
machinike	parecido a una máquina
web	tejido ta taraña enredo red trama
wed	casarse
tragic	trágico
older	mayor
categories	categorías
quaint	pintoresco
castles	castillos
tornado	tornado
lachrymal	lacrimal
wet	mojado
ectricity	ectricidad
hailstone	granizo
climate	 clima
quadratic	cuadrático
calenture	calentura
ballistics	la balística
great	gran
narcissus	narciso
rags	los trapos
macroprocessor	macroprocesador
thenceforth	desde entonces
circumference	la circunferencia
rage	rabia
screws	tornillos
statistics	estadística
dick	 declaracion
monkey	 mono
disability	inhabilidad
abnegate	(auto)sacrificarse
malignant	maligno
rumor	 rumor
few	pocos
antechamber	antecamara; antesala
snacks	aperitivos
abstractness	abstracto
sinful	pecaminoso
thankfully	agradecidamente
rain	llover
canaries	canarios
tornadoes	tornados
rail	(railroad) vía
halfcircle	semicirculo
tranquil	tranquilo
tortilla	tortilla ( omet )
choleric	colérico
absenteeism	absentismo
oiler	aceitera
backlog	lista de cosas pendientes
cereal	cereal
habitus	habito
outside	afuera
topic	tema
forgets	olvida
oiled	aceitado
totality	totalidad
raid	incursión
overprice	sobreprecio
game	 juego
pacemaker	marcapasos
faith	la fe
why	por qué
acclimates	aclimatar
died	muerto
radiosensitive	radiosensitivo
strikebreaker	rompahugas
candidate	candidato
damned	condenado
cashier	 cajero
peanut	 cacahuate
acclimated	aclimatado
macrocephalous	macrocefalo
win	ganar
lawyer	 abogado
racetrack	hipódromo
soccer	f&uacute;tbol
butter	mantequilla
chromium	cromo
gator	crocodilibus
cannibal	caníbal
totalism	totalismo
hailstorm	tormenta de granizo
recommended	recomendado
theaters	teatros
adenine	adenina
fulfillment	obligacion
headache	dolor de cabeza
visit	visitar
fib	mentirilla
gala	gala
absorbability	capacidad de absorber
fig	 higo
arteries	las arterias
luckily	afortunadamente
trembles	tiembla
teatro	teatro ( theater )
palazzo	palacio
honest	honrado
rank	(lev) niv
trembled	tembló
ablaze	ardiente
palazzi	palacios
rang	sonó
teats	tetas
addition	adición
aborning	naciente
gang	banda
grow	crecer
sure	seguro
aggressions	agresiónes
brainstorm	idea genial
excited	excitado
shrink	encoger
am	2486
salsa	salsa
fold	doblar
at	a
yonder	ahí allá
checkbook	chequera
internalization	internalización
looking	viendo
be	ser
prove	probar
iciest	lo más hado
cherished	querido
admire	admirar
pickle	 encurtido
intimacy	intimidad
rape	violar
accusing	acusando
accomplishers	terminadores
tactically	t'acticamente
abandonment	abandono
foot	 pie
tooth	 diente
radiance	brillantez (f)
salty	salado
tittie	tetica ( as in titties
charge	cargar ( batteries)
tombstone	tumba
tranquilize	tranquilizar
keeping	custodia
adobe	adobe
cacophonous	cacofónico
laborists	los laboristas
sexless	sin sexo
breathe	respirar
flu	la influenza
food	comida
fly	volar
cholinergic	colinérgico (a)
kilometer	kilómetro
acquisitions	adquisiciones
interview	la entrevista
testimonialize	dar testimonio
naive	ingenuo
bachorhood	solteria
traumas	traumas
accomplisher	terminador
scarf	la bufanda
tearjerker	arrancalágrimas
accomplishes	termina  terminó
language	 lenguaje
arterial	pertinente al transito
do	hacer
painfully	dolorosamente
accomplished	terminado
Friday	 viernes
rare	raro
workbench	mesa de trabajo
caricature	caricatura
tiredness	cansancio
harmonical	armónica
topography	topografía
internals	internos(as)
never	nunca
terrorizers	terroristas
taffy	caramo (de az'ucar fundida)
ephant	 efante
fog	la neblina
abeyance	iñ en desuso
christening	bautízo
tears	rasga
for	por
placentation	placentación
loniness	la soledad
jackhammer	taladradora
content	satisfecho
fox	 zorro
mustache	 bigote
achievable	lograble
baccalaureate	bachillerato
stuccowork	estucado
contend	contender
calcifugous	calcífugo
thence	desde allí
go	ir
abrades	raspar
abased	humillado
abrader	que raspa
accumulations	acumulaciones
chewing	masticando
tease	molestar
fork	 tenedor
ha	ja
zodiacal	zodiacal
wrestling	lucha libre
he	él
feather	la pluma
habilitated	habilitado
placed	situado
anthropophagous	antropofago
tabulate	tabular
speechless	sin habla
capricious	caprichoso
abhor	aborrecer
habilitates	habilitar
abscessed	abscesado
four	fourty
contemplate	proyectar
easily	facilmente
habitably	habilidad
if	si
limes	las limas
zinc	cinc
bathroom	 bano
abscesses	abscesos
talker	hablador
plates	láminas
accusative	acusativóva
snorkear	to snork
canasta	canasta ( basket)
announce	anunciar
sadism	sadismo
somebody	alguien
additive	aditivo )adj & noun)
certification	acreditadación
habitable	habitable
talked	habló
sadist	sadista
cheeseburgers	hamburguesas de queso
plumulose	plumuloso
fetus	feto
affinity	n  - affinidad  -f
accomplishable	terminable
accrue	aumentarse
eagerness	ansia
occurrence	ocurrencia
acetate	acetato
literature	la literatura
accomplices	cómplices
ablate	extirpar
ability	talento
abyss	abismo
calibration	calibración
personify	personificar
plugged	enchufado
knew	sabia
ablaut	quesontes
calculability	calculabilidad
lantern	la lámpara
paganism	paganismo
pasteurize	pasteurizar
cannibals	canibales
knee	la rodilla
chronologically	cronologicaménte
oceanographically	oceanograficamente
calibrating	calibrando
acrobacy	acrobacia
saccharose	sacarosa
chalkboard	pizarra
ciliary	ciliario (a)
accomplishment	triunfo
certify	acreditar
locket	 medallón
while	mientras
contentment	contento
locker	 casillero
laudable	digno de loor
salve	ungu.ento
second	 segundo
that	eso
tagalong	sucesi'on
ma	mamá
labradorite	labradorita
skirt	la falda
www	rim (red mundial interna)
limit	 límite
enzymatically	enzimaticamente
benchmarks	evaluaciones comparativas
cabling	cableado
mi	me
thaw	descongar ( to thaw)
cabinets	gabinetes
tolerance	tolerancia
abstaining	abstinente
plum	la cirua
incertitude	incierto
contest	 concurso
author	 autor
greenhouse	invernáculo
charms	amuletos ( noun)
feing	sentimiento
plus	añadido
license	la licencia
dish	 plato
dream	soñar
preachers	predicadores
plug	clavija
yucca	yuca
totalitarian	totalitario
heat	 calor
tiress	sin cansancio
labium	labio
student	estudiante
careful	cuidadoso
seal	foca; slo
terrorists	terroristas
seam	costura
head	doument
radiobroadcast	transmisión de radio
imported	importado
of	de
living room	la sala
artfully	astutamente; ladinamente; artificiosamente; con artificio; con arte; diestramente
capacities	capacidades
incarcerating	encarcando
occupied	ocupado
or	o
incarceration	encarcación
sports	los deportes
tendencies	tendencias
documental	documental
cousin	 primo
occupies	ocupa
intligent	intigente
rabbi	rabino
walnut	la nuez
incessantly	incesantemente
kisses	besos
easier	mas facil
luxury	 lujo
macromolecule	macromolecula
salad	la ensalada
catacomb	catacumba
nation	nación
meditations	meditaciones
adaptation	adaptación
fucking	chingando
scarlet	escarlata
freeze	har
