a	un
cuts	économies, réduction de budget
cutter	couteau
cutting	découpe, découpage
cyanate	cyanante
cyanide	cyanure
cybernetic	cybernétique
cybernetician	cybernéticien
cybernetics	cybernétique
cycle	cycle
cyclic	cyclique
cyclical	cyclique
cyclist	cycliste
cyclists	cyclistes
cycloid	cycloïde
cycloidal	cycloïdal
cyclone	cyclone
cyclonic	cyclonique
cyclopean	cyclopéen
cyclotron	cyclotron
cylinder	cylindre
dad	papa
daddies	papas
daddy	papa
dads	papas
daffy	barjot
daft	barje
dagger	dague
dahlia	dahlia
dahlias	dahlias
daily	quotidien
daintier	plus délicat
dainty	délicat
dairy	laitier
dalmatian	dalmatien
dalmatians	dalmatiens
dam	barrage
damage	abimer
damage	dégât
damage	endommagement
damage	endommager
damaged	endommagé
damaged	endommagé
damager	endommageur
damagers	endommageurs
damages	dégâts
damaging	endommageant
dame	dame
dammit	merde alors
damnation	damnation
damned	damné
damp	humide
dampen	humidifier
dampened	humidifié
dampness	humidité
dams	barrages
dance	danse
dancer	danceur
dancers	danceurs
dancing	danser
dandelion	pissenlit
dandelions	pissenlits
dandies	dandys
dandruff	pelicule
danger	danger
dangerous	dangereux
d'art	d'art
day	jour
daybreak	aube
daylight	lumiere du jour
days	jours
deactivate	désactiver
deactivation	désactivation
dead	mort
deaf	sourd
deaths	morts
deep	profond
density	densité
deserve	meriter
d'etat	d'état
d'etre	d'être
device	périphérique
device	périphérique
dictated	dicté
dictates	dicte
dictation	dictée
dictations	dictées
dictionaries	dictionnaires
dictionary	dictionnaire
did	a fait
die	mourir
died	mort
diesel	diesel
diet	diète
dietetically	diététiquement
diets	diètes
different	différent
difficulties	difficultés
difficulty	difficulté
dig	creuser
digested	digéré
dignitaries	dignitaires
dignities	dignités
dignity	dignité
dilate	dilater
dilated	dilaté
doctor	docteur
document	document
d'oeuvre	d'oeuvre
dog	chien/ne
doggie	chien/ne
dogs	chiens
drink	boire
drinks	boissons
drive	conduire
driver	conducteur
drizzle	bruiner
dry	sécher
duck	canard
each	chaque
eagle	aigle
eagles	aigles
eaglet	aiglon
ear	oreille
earache	mal d'oreille
eardrum	tympan
eardrums	tympans
earlobe	lobe d'oreille
early	tôt
earn	gagner
earning	gagner
earphones	écouteurs
earring	boucle d'oreille
earrings	boucles d'oreille
ears	oreilles
earth	terre
earthquake	tremblement de terre
earthquakes	tremblements de terre
earths	terres
earthworm	ver de terre
earthworms	vers de terre
earwax	serumen
ease	facilité
easel	chevalet
easier	plus facile
easiest	le plus facile
easily	facilement
easiness	facilité
east	est
easter	Pâques
easy	facile
eat	manger
eatable	comestible
eats	manger
ebony	ébène
eccentric	excentrique
eccentricity	excentricité
ecclesiastic	ecclésiastique
echo	écho
eclipse	éclipse
ecologic	écologique
ecologist	écologiste
ecology	écologie
economics	econom'ica
ecru	écru
eight	huit
eighteen	dix-huit
eighteenth	dix-huitième
eightfold	huit fois
eighth	huitième
eighties	les années quatre-vingt
eightieth	quatre-vingtième
eighty	quatre-vingt
eightyfold	quatre-vingt fois
einsteinium	einsteinium
either	soit
ejaculate	éjaculer
ejaculated	éjaculé
ejaculates	éjacule
ejaculating	éjaculant
ejaculation	éjaculation
ejaculations	éjaculations
ejaculatory	éjaculatoire
eject	éjecter
ejectable	éjectable
ejecting	éjectant
ejection	éjection
ejector	éjecteur
ejectors	éjecteurs
elaborate	élaborer
elaborated	élaboré, élaborée
elaborates	élabore
elaborating	élaborant
elaboration	élaboration
elaborations	élaborations
elevator	ascenseur
eleven	onze
eleventh	onzième
eliminate	éliminer
end	fin
environment	ambiente
environmental	ambiental
envoy	enviado
envy	envidia
envy	envidiar
escalator	escalier roulant
establish	constater
event	occasion
eventual	final
eventually	finallement
ever	toujours
evergreen	permanent
everlasting	permanent
every	chaque
everywhere	partout
eviction	mise a` l' e'cart
evidence	preuve
exclaim	s'exclaimer
fable	fable
fables	fables
fabric	tissu
fabricant	fabricant
fabricate	fabriquer
fabricated	fabriqué
fabricates	fabrique
fabricating	fabriquant
fabrication	fabrication
fabrications	fabrications
fabricator	fabricant
fabricators	fabricants
fabrics	tissus
fabulist	fabuliste
fabulous	fabuleux
facade	façade
facades	façades
face	visage
faceless	sans face
faceplate	face avant,panneau avant
facet	facette
facetious	facétieux
facetious	plaisant
facetiously	facétieusement
facial	facial
facies	faciès
facile	facile
facilitate	faciliter
facilitated	facilité
facilitates	facilite
facilitating	facilitant
facilities	instalations
facility	usine, établissement
facing	face a, en face de
facsimile	facsimilé
fact	fait
faction	faction
factor	facteur
factorial	factoriel
factorials	factorielles
factories	usines
factorization	factorisation
factorizations	factorisations
factorize	factoriser
factorized	factorisé
factors	facteurs
factory	usine
facts	faits
factual	factuel,factuelle
facultative	facultatif
facultatively	facultativement
faculties	facultés
faculty	faculté
fad	affaiblir, atténuer
fade	se faner
faded	affaibli, atténué
fader	atténuateur
faders	atténuateurs
fading	affaiblissement, atténuation
faery	fée
faience	faïence
fail	échouer
faint	s'évanouir
faintly	faiblement
fair	juste
fairly	équitablement
fairy	fée
faith	foi
faithful	fidèle
faithfully	fidèlement
fashion	mode
fashionable	à la mode
fast	rapide
fasten	attacher
fastener	fermeture
fastidious	exigeant
fat	gros
fatal	mortel
fatalism	fatalisme
fatality	victime
fatally	mortellement
fate	destin
fish	poisson
fishable	pêchable
fishbowl	bôl à poisson
fished	pêché
fisher	pêcheur
fisheries	poissonneries
fisherman	pêcheur
fishermen	pêcheurs
fishers	pêcheurs
fishery	poissonnerie
fishes	poissons
fishing	à la pêche
fishtail	queue de poisson
fission	fision
fissionable	fisionable
fissure	fissure
fist	poing
fisted	poingé
fistful	poingée
five	cinq
fivefold	cinq fois
fix	réparer
fixation	fixation
fixations	fixations
fixity	fixité
fixture	support
fixtures	supports
fjord	fjord
fjords	fjords
flight	le vol
floppy	disquette
fluently	couramment
foot	pied
football	football
forget	oublier
forgetful	oublieux
forgetfulness	manque de mémoire
forgivable	excusable
forgivably	de façon excusable
forgive	pardonner
forgiveness	pardon
forgives	pardonne
forgiving	indulgent
forgo	renoncer
forgoes	renonce
forgotten	oublié
forlorn	délaissé
formaldehyde	formaldéhyde
four	quatre
fox	renard
fractal	fractale
fractals	fractales
fraction	fraction
fractionate	fractionner
fraternal	fraternel
fraternize	fraterniser
friend	ami
friendship	Amitie
fringe	frange
frog	grenouille
frogs	grenouilles
from	de
front	devant
fucked	foutu
fudge	sucre a` la cre`me
fugue	fugue
fulgurant	fulgurant
funk	frouse
funniest	le plus amusant
funny	amusant
gab	bavarde
gabardine	gabardine
gabber	commère
gabbing	bavarder
gaberdine	une gabardine
gadget	un gadget
gaiety	la gaieté
gaily	gaiement
gain	le gain
gained	gagné
gaining	gagnant
gala	un gala
galactic	galactique
galaxies	galaxies
galaxy	une galaxie
gallant	gallant
gallantly	gallamment
gallantry	la gallantrie
galleries	galleries
gallery	gallerie
gallon	un gallon
gallop	galloper
galloped	gallopé
galloping	gallopant
galvanic	galvanique
galvanism	le galvanisme
galvanize	galvaniser
galvanized	galvanisé
game	un jeu
games	joues
garlic	ail
gas	essence
gasoline	essence
ghostwriter	négre
gift	cadeau
gifts	cadeaux
go	aller
goal	objectif
goals	buts
goat	oie
god	dieu
goddess	déesse
goddesses	déesses
godfather	parrain
golf	golf
golfer	geolfeur
golfers	golfeurs
golfs	golfs
good	bon;bien
good	bien
goodbye	au revoir
goodnight	bon nuit
gopher	gopher
gospel	evangile
gown	la robe
grab	saisir
gradient	pente
gradually	graduellement
grammar	grammaire
grape	le raisin
grapefruit	le pamplemousse
habilitated	habilité
habilitation	habilitation
habit	coutume
habitant	habitant
habitants	habitants
habitat	habitat
habitation	demeure
habitual	usuel
had	se faire avoir
hand	main
head	tete
heats	series
heaven	paradis
heavy	lourd
hectare	hectare
hectares	hectares
hectoliter	hectolitre
hedge	haie
hedgehog	hérisson
heed	suivre
heel	talon
heeler	guerisseur
heels	talons
height	hauteur
heir	héritier
held	tenu
helices	helices
hell	enfer
hello	bonjour
helm	barre
helmet	casque
help	aide
hemp	chanvre
hen	poule
herd	troupeau
here	içi
heron	huron
hips	flancs
hit	frapper
hockey	hockey
hogwash	non sense
holidayer	vacancier
holidays	vacances
home	maison
homeless	sans-abri
homes	maisons
house	maison
ice	glace
instancing	instanciation
internship	stage professionnel en entreprise ou ailleurs
jab	planter
jabber	baragouiner
jabberwocky	jabberwocky
jack	criq
jack	valet
jackal	chacal
jackals	chacaux
jackass	âne
jackdaw	choucas
jacket	blouson
jacket	veste
jackhammer	marteau piqueur
jackknife	canif
jackpot	gros lot
jade	jade
jaded	brimée
jag	bombe, noce
jagged	e'bre'che
jail	emprisonner
jail	prison
jailbreak	evasion
jailed	emprisonné
jailer	geôlier
jailing	incarcération
jailor	geôlier
jails	prisons
jalopy	guimbarde
jam	confiture
jam	enfoncer
jamb	jambage
jammed	coincé
jammed	enrayé
jangle	faire retenir
janitor	agent d'entretien
janitor	concierge
jar	bocal
jar	pot
jar	secousse
jargon	jargon
jasmine	jasmin
jaundice	jaunisse
jaunt	balade
jaunty	désinvolte
jaunty	insouciant
javelin	javelot
jaw	mâchoir
jaws	mâchoires
jay	geai
jazz	jazz
jazzy	voyant
jealous	jaloux, jalouse
jealousy	jalousie
jeer	conspuer
jeer	huer
jelly	gelée
jellyfish	meduse
jeopardize	compromettre
jeopardize	mettre en danger
jerk	abruti
jerk	bousculer
jerry	boche
jersey	jersey
jersey	pull
jest	plaisanterie
jester	bouffon
jester	fou
jet	gicleur
jet	réacteur
jettison	jeter, larguer
jetty	jetée
jewel	joyau
jeweler	bijoutier
jewelery	bijouterie
jewelry	bijouterie
jewels	joyaux
jib	foc
jiffy	en un clin d'oeil
jig	gigue
jigsaw	puzzle
jihad	lutte
jilt	laisser tomber
jingle	tinter
jingle	jingle, indicatif
jingle	cliquetis
jinx	poisse
jitters	trac
job	boulot
job	emploi
jobless	au chômage
jockey	jockey
jocular	enjoué, jovial
jocund	gai
jodhpur	jodhpur
jog	faire du jogging
jogging	jogging
join	joindre
join	raccord
joinable	joignable
joined	joint
joiner	menuisier
joinery	menuiserie
joint	articulation
joint	jointure
jointly	conjointement
joke	blague
joke	plaisanterie
joked	plaisanta
joker	joker
jokingly	en plaisantant
jokingly	pour rire
jolly	jovial, enjoué
jolt	secousse
jolt	soubresaut
jonquils	jonquilles
jostle	bousculer
jot	noter
jot	grain, brin
journal	journal
journalism	journalisme
journalist	journaliste
journalists	journalistes
journey	periple
journey	voyage
jovial	jovial
jovially	jovialement
joy	joie
joyful	joyeux
joyfully	joyeusement
joyless	sans joie
joyously	joyeusement
jubilant	débordant de joie
jubilee	jubilé
judge	juge
judge	juger
